walker	mu	sigma	log_l	log_p
152	2.630464336e+00	4.166056941e+00	-2.665016639e+02	-3.912023005e+00
153	2.759339343e+00	2.980668296e+00	-2.623550159e+02	-3.912023005e+00
154	3.374787101e+00	3.694257429e+00	-2.607236249e+02	-3.912023005e+00
155	3.630500449e+00	3.942912023e+00	-2.626668811e+02	-3.912023005e+00
156	2.681352671e+00	3.310121053e+00	-2.617719393e+02	-3.912023005e+00
157	2.999203345e+00	3.091114276e+00	-2.602666646e+02	-3.912023005e+00
158	3.685352410e+00	3.036780251e+00	-2.597095225e+02	-3.912023005e+00
159	3.185091002e+00	2.933469696e+00	-2.603905037e+02	-3.912023005e+00
160	4.103045491e+00	3.038302790e+00	-2.617207417e+02	-3.912023005e+00
161	3.297787243e+00	2.857160161e+00	-2.607645752e+02	-3.912023005e+00
162	3.413371422e+00	3.108859434e+00	-2.591703570e+02	-3.912023005e+00
163	3.770996778e+00	3.008914893e+00	-2.601082407e+02	-3.912023005e+00
164	2.662249564e+00	3.628631411e+00	-2.626490577e+02	-3.912023005e+00
165	3.627774359e+00	3.448505504e+00	-2.595840419e+02	-3.912023005e+00
166	3.828498212e+00	3.369738607e+00	-2.598443762e+02	-3.912023005e+00
167	3.723929053e+00	3.438061358e+00	-2.597329944e+02	-3.912023005e+00
168	3.557310586e+00	3.553514881e+00	-2.599471334e+02	-3.912023005e+00
169	2.743408009e+00	3.445773976e+00	-2.615305728e+02	-3.912023005e+00
170	2.750463670e+00	6.152694772e+00	-2.879731099e+02	-3.912023005e+00
171	2.504399858e+00	3.201062322e+00	-2.633762752e+02	-3.912023005e+00
172	2.774560959e+00	3.165968622e+00	-2.613231587e+02	-3.912023005e+00
173	3.801835083e+00	3.223003046e+00	-2.596254027e+02	-3.912023005e+00
174	3.649660175e+00	3.330633084e+00	-2.593057496e+02	-3.912023005e+00
175	3.107569567e+00	3.084710844e+00	-2.598403798e+02	-3.912023005e+00
176	4.077027077e+00	3.296497734e+00	-2.608885463e+02	-3.912023005e+00
177	2.962211966e+00	2.956404132e+00	-2.611835723e+02	-3.912023005e+00
178	2.679177707e+00	3.651085276e+00	-2.626538074e+02	-3.912023005e+00
179	3.933141827e+00	3.739134649e+00	-2.618424511e+02	-3.912023005e+00
180	3.535931060e+00	3.648956885e+00	-2.604516051e+02	-3.912023005e+00
181	3.359150234e+00	3.594598022e+00	-2.601435445e+02	-3.912023005e+00
182	3.000235825e+00	3.644685767e+00	-2.611526544e+02	-3.912023005e+00
183	2.605911000e+00	3.539778707e+00	-2.626643219e+02	-3.912023005e+00
184	2.889571986e+00	3.210162628e+00	-2.605401456e+02	-3.912023005e+00
185	3.033733283e+00	3.208501465e+00	-2.598608812e+02	-3.912023005e+00
186	3.593781946e+00	3.244339946e+00	-2.591272192e+02	-3.912023005e+00
187	2.500607534e+00	3.765769425e+00	-2.643527271e+02	-3.912023005e+00
188	2.693119087e+00	3.875024149e+00	-2.639050163e+02	-3.912023005e+00
189	2.940479771e+00	3.202049452e+00	-2.602862700e+02	-3.912023005e+00
190	3.595486023e+00	2.879442156e+00	-2.605507857e+02	-3.912023005e+00
191	2.904145004e+00	3.551698546e+00	-2.610643668e+02	-3.912023005e+00
192	3.452711836e+00	2.956026861e+00	-2.598348916e+02	-3.912023005e+00
193	3.176196849e+00	3.328011120e+00	-2.594521004e+02	-3.912023005e+00
194	3.245020492e+00	3.395513086e+00	-2.594555143e+02	-3.912023005e+00
195	3.405333079e+00	3.294384914e+00	-2.590750777e+02	-3.912023005e+00
196	3.982155095e+00	3.191771330e+00	-2.604342101e+02	-3.912023005e+00
197	3.683624254e+00	3.426227338e+00	-2.596073350e+02	-3.912023005e+00
198	2.607071149e+00	3.125343317e+00	-2.627481827e+02	-3.912023005e+00
199	3.791036168e+00	3.189401620e+00	-2.596143281e+02	-3.912023005e+00
200	3.136734666e+00	2.967387247e+00	-2.603141453e+02	-3.912023005e+00
201	4.019225571e+00	3.339590520e+00	-2.606018290e+02	-3.912023005e+00
202	3.331612248e+00	3.507098454e+00	-2.597385810e+02	-3.912023005e+00
203	2.596389752e+00	2.955335393e+00	-2.639932223e+02	-3.912023005e+00
204	3.534463582e+00	3.189850888e+00	-2.590728921e+02	-3.912023005e+00
205	3.203761049e+00	3.581774701e+00	-2.602772814e+02	-3.912023005e+00
206	3.090177126e+00	3.472427023e+00	-2.600705085e+02	-3.912023005e+00
207	3.441882705e+00	2.880092103e+00	-2.604144874e+02	-3.912023005e+00
208	3.800154565e+00	3.397411680e+00	-2.598184482e+02	-3.912023005e+00
209	3.143227784e+00	3.832772531e+00	-2.619950087e+02	-3.912023005e+00
210	2.856518658e+00	3.549801263e+00	-2.612709350e+02	-3.912023005e+00
211	2.772627759e+00	3.192806593e+00	-2.612730042e+02	-3.912023005e+00
212	3.314693617e+00	3.417232068e+00	-2.594184581e+02	-3.912023005e+00
213	3.166586905e+00	3.274827142e+00	-2.594154102e+02	-3.912023005e+00
214	3.201321772e+00	3.532872984e+00	-2.600446341e+02	-3.912023005e+00
215	4.260006872e+00	3.444658335e+00	-2.622115780e+02	-3.912023005e+00
216	3.859929754e+00	3.534845381e+00	-2.604880086e+02	-3.912023005e+00
217	2.765386713e+00	3.552776137e+00	-2.617433504e+02	-3.912023005e+00
218	2.429000117e+00	3.204019227e+00	-2.640877951e+02	-3.912023005e+00
219	2.502262214e+00	3.744999617e+00	-2.642318827e+02	-3.912023005e+00
220	2.822554936e+00	3.695898617e+00	-2.621473217e+02	-3.912023005e+00
221	4.135442290e+00	3.053007996e+00	-2.618727166e+02	-3.912023005e+00
222	2.904941651e+00	3.408548466e+00	-2.605852524e+02	-3.912023005e+00
223	3.101455174e+00	3.872956676e+00	-2.623908934e+02	-3.912023005e+00
224	3.101303671e+00	4.114345478e+00	-2.644400870e+02	-3.912023005e+00
225	3.261621291e+00	3.732045929e+00	-2.610782707e+02	-3.912023005e+00
226	3.985072515e+00	3.525414893e+00	-2.609251710e+02	-3.912023005e+00
227	2.981085583e+00	4.104363701e+00	-2.646390978e+02	-3.912023005e+00
228	3.282992966e+00	4.052122473e+00	-2.635952407e+02	-3.912023005e+00
229	3.680788182e+00	3.273718902e+00	-2.592969665e+02	-3.912023005e+00
230	3.865793571e+00	3.114589792e+00	-2.600490168e+02	-3.912023005e+00
231	2.770037251e+00	3.204675964e+00	-2.612671325e+02	-3.912023005e+00
232	3.178163120e+00	3.011153941e+00	-2.599239729e+02	-3.912023005e+00
233	2.536981877e+00	4.323873567e+00	-2.683651834e+02	-3.912023005e+00
234	3.384000433e+00	3.900609809e+00	-2.622249054e+02	-3.912023005e+00
235	3.706243535e+00	3.762541642e+00	-2.613990059e+02	-3.912023005e+00
236	3.005188463e+00	4.028688730e+00	-2.639065687e+02	-3.912023005e+00
237	3.390549952e+00	3.658105267e+00	-2.604902956e+02	-3.912023005e+00
238	2.853923612e+00	3.114759767e+00	-2.609701182e+02	-3.912023005e+00
239	2.865006686e+00	3.887983417e+00	-2.632347072e+02	-3.912023005e+00
240	4.147613426e+00	3.279502776e+00	-2.613240504e+02	-3.912023005e+00
241	3.389534180e+00	3.427106899e+00	-2.593888844e+02	-3.912023005e+00
242	3.314177850e+00	2.978380726e+00	-2.597987879e+02	-3.912023005e+00
243	3.367716468e+00	3.306926958e+00	-2.591131901e+02	-3.912023005e+00
244	3.035354450e+00	3.353906969e+00	-2.599280588e+02	-3.912023005e+00
245	3.273497073e+00	3.104967865e+00	-2.593322028e+02	-3.912023005e+00
246	2.556973596e+00	3.430909761e+00	-2.627609744e+02	-3.912023005e+00
247	2.759814779e+00	3.477505491e+00	-2.615184994e+02	-3.912023005e+00
248	2.918724454e+00	3.074943606e+00	-2.607440644e+02	-3.912023005e+00
249	3.030414837e+00	2.714158565e+00	-2.635706735e+02	-3.912023005e+00
250	2.728137028e+00	3.387926424e+00	-2.615138968e+02	-3.912023005e+00
251	3.027410583e+00	3.391637313e+00	-2.600351642e+02	-3.912023005e+00
252	3.371302090e+00	4.420734539e+00	-2.671686281e+02	-3.912023005e+00
253	3.061652358e+00	3.222847328e+00	-2.597428885e+02	-3.912023005e+00
254	3.635582304e+00	3.001933550e+00	-2.597630132e+02	-3.912023005e+00
255	3.123112402e+00	3.372719262e+00	-2.596796416e+02	-3.912023005e+00
256	3.426157546e+00	3.180870323e+00	-2.590460197e+02	-3.912023005e+00
257	3.597148720e+00	3.610244971e+00	-2.602839180e+02	-3.912023005e+00
258	3.288336066e+00	3.718011281e+00	-2.609515816e+02	-3.912023005e+00
259	3.038679340e+00	3.455720531e+00	-2.601771998e+02	-3.912023005e+00
260	3.044654509e+00	4.066238179e+00	-2.641326978e+02	-3.912023005e+00
261	3.432452275e+00	3.321527656e+00	-2.591077810e+02	-3.912023005e+00
262	3.078884062e+00	3.600778641e+00	-2.606725370e+02	-3.912023005e+00
263	3.194534249e+00	3.374488129e+00	-2.595021235e+02	-3.912023005e+00
264	3.274509238e+00	3.089554451e+00	-2.593742313e+02	-3.912023005e+00
265	2.797814106e+00	3.580484960e+00	-2.616874799e+02	-3.912023005e+00
266	2.869910624e+00	3.755419099e+00	-2.622996583e+02	-3.912023005e+00
267	3.235224822e+00	3.186025407e+00	-2.592627056e+02	-3.912023005e+00
268	3.899246146e+00	3.256965816e+00	-2.599912360e+02	-3.912023005e+00
269	3.319611109e+00	4.357698269e+00	-2.665368325e+02	-3.912023005e+00
270	3.441955300e+00	2.968276923e+00	-2.597579895e+02	-3.912023005e+00
271	3.311607068e+00	3.137713070e+00	-2.591969562e+02	-3.912023005e+00
272	3.729600759e+00	3.242820028e+00	-2.594025220e+02	-3.912023005e+00
273	3.271184618e+00	3.317418918e+00	-2.592421880e+02	-3.912023005e+00
274	3.893867726e+00	3.194125050e+00	-2.600067634e+02	-3.912023005e+00
275	3.726223391e+00	3.222447110e+00	-2.593956931e+02	-3.912023005e+00
276	3.904941154e+00	3.185317130e+00	-2.600677427e+02	-3.912023005e+00
277	3.687487401e+00	3.265844572e+00	-2.593066223e+02	-3.912023005e+00
278	3.776655254e+00	4.752381043e+00	-2.710393357e+02	-3.912023005e+00
279	3.915107938e+00	4.295879211e+00	-2.664495098e+02	-3.912023005e+00
280	3.185077872e+00	3.512182079e+00	-2.599864304e+02	-3.912023005e+00
281	3.441060572e+00	3.427494677e+00	-2.593757297e+02	-3.912023005e+00
282	3.622132598e+00	3.395879692e+00	-2.594086387e+02	-3.912023005e+00
283	3.049983734e+00	3.340133367e+00	-2.598519634e+02	-3.912023005e+00
284	3.453892306e+00	3.071667272e+00	-2.592725130e+02	-3.912023005e+00
285	2.837337666e+00	3.746143578e+00	-2.623792084e+02	-3.912023005e+00
286	3.012700416e+00	3.544056185e+00	-2.606088211e+02	-3.912023005e+00
287	3.276765911e+00	3.288684333e+00	-2.591956953e+02	-3.912023005e+00
288	3.339046332e+00	3.951435837e+00	-2.626698754e+02	-3.912023005e+00
289	3.807716315e+00	3.233291282e+00	-2.596420262e+02	-3.912023005e+00
290	3.347912685e+00	3.092074619e+00	-2.592614875e+02	-3.912023005e+00
291	2.498515455e+00	3.153859600e+00	-2.636094060e+02	-3.912023005e+00
292	3.387353818e+00	3.213205661e+00	-2.590429949e+02	-3.912023005e+00
293	3.539937903e+00	3.128629054e+00	-2.591626110e+02	-3.912023005e+00
294	3.870019118e+00	3.128597901e+00	-2.600285299e+02	-3.912023005e+00
295	3.459106296e+00	3.569426229e+00	-2.599806361e+02	-3.912023005e+00
296	2.677510000e+00	3.160498065e+00	-2.620396300e+02	-3.912023005e+00
297	4.216723426e+00	3.205237052e+00	-2.619020405e+02	-3.912023005e+00
298	3.050880822e+00	3.117319478e+00	-2.599563000e+02	-3.912023005e+00
299	3.206268676e+00	3.206299424e+00	-2.593119821e+02	-3.912023005e+00
300	2.997295759e+00	3.216528085e+00	-2.600069863e+02	-3.912023005e+00
301	2.801898910e+00	3.121284253e+00	-2.612789951e+02	-3.912023005e+00
302	3.533246743e+00	3.819337595e+00	-2.616017019e+02	-3.912023005e+00
303	3.000810773e+00	4.158980628e+00	-2.650859295e+02	-3.912023005e+00
304	2.997564412e+00	3.563336370e+00	-2.607488834e+02	-3.912023005e+00
305	3.020231146e+00	3.783120510e+00	-2.619504109e+02	-3.912023005e+00
306	2.093414063e+00	3.285281915e+00	-2.675591381e+02	-3.912023005e+00
307	3.034834386e+00	3.299609424e+00	-2.598581350e+02	-3.912023005e+00
308	3.304692996e+00	4.023444343e+00	-2.633189153e+02	-3.912023005e+00
309	3.855070280e+00	4.055916554e+00	-2.640495345e+02	-3.912023005e+00
310	3.219073947e+00	3.577367043e+00	-2.602264080e+02	-3.912023005e+00
311	2.716593875e+00	3.518089009e+00	-2.618946484e+02	-3.912023005e+00
312	3.189827956e+00	3.334612504e+00	-2.594305793e+02	-3.912023005e+00
313	2.432695785e+00	3.443356159e+00	-2.637790184e+02	-3.912023005e+00
314	2.037714363e+00	3.403734272e+00	-2.678868502e+02	-3.912023005e+00
315	2.783268024e+00	3.681820035e+00	-2.622555878e+02	-3.912023005e+00
316	3.148469248e+00	3.283905699e+00	-2.594711138e+02	-3.912023005e+00
317	2.924421235e+00	3.807024953e+00	-2.624316771e+02	-3.912023005e+00
318	3.075275525e+00	3.490864146e+00	-2.601844602e+02	-3.912023005e+00
319	3.514813890e+00	3.394674105e+00	-2.592932943e+02	-3.912023005e+00
320	3.607987030e+00	2.909339203e+00	-2.603203464e+02	-3.912023005e+00
321	3.174755060e+00	3.119930601e+00	-2.595222340e+02	-3.912023005e+00
322	3.232926890e+00	5.057434446e+00	-2.744166294e+02	-3.912023005e+00
323	3.756712015e+00	3.222991597e+00	-2.594816014e+02	-3.912023005e+00
324	3.982689315e+00	3.335063993e+00	-2.604153492e+02	-3.912023005e+00
325	3.415295078e+00	3.277975294e+00	-2.590535822e+02	-3.912023005e+00
326	3.569181099e+00	3.388635777e+00	-2.593208137e+02	-3.912023005e+00
327	3.659299410e+00	3.353487192e+00	-2.593675354e+02	-3.912023005e+00
328	3.574736932e+00	4.644320780e+00	-2.696222941e+02	-3.912023005e+00
329	3.623324445e+00	3.403261604e+00	-2.594314523e+02	-3.912023005e+00
330	2.545502489e+00	3.413490782e+00	-2.628271657e+02	-3.912023005e+00
331	3.362902433e+00	3.280827570e+00	-2.590851514e+02	-3.912023005e+00
332	3.212442718e+00	3.336789998e+00	-2.593842183e+02	-3.912023005e+00
333	3.584168867e+00	3.824543736e+00	-2.616792564e+02	-3.912023005e+00
334	2.926335676e+00	3.566396997e+00	-2.610353669e+02	-3.912023005e+00
335	3.261768673e+00	3.062122388e+00	-2.594908875e+02	-3.912023005e+00
336	2.987040603e+00	3.492196728e+00	-2.604913536e+02	-3.912023005e+00
337	3.330553715e+00	3.527790169e+00	-2.598323158e+02	-3.912023005e+00
338	3.056802233e+00	4.700482621e+00	-2.705608113e+02	-3.912023005e+00
339	2.950431384e+00	3.494941066e+00	-2.606452590e+02	-3.912023005e+00
340	3.574272577e+00	3.400552074e+00	-2.593597739e+02	-3.912023005e+00
341	3.087848666e+00	3.185698193e+00	-2.596793272e+02	-3.912023005e+00
342	2.700172446e+00	3.281031313e+00	-2.616505562e+02	-3.912023005e+00
343	2.911360456e+00	3.485966796e+00	-2.607793583e+02	-3.912023005e+00
344	3.362169065e+00	3.358778291e+00	-2.592142362e+02	-3.912023005e+00
345	3.950321799e+00	3.142839487e+00	-2.603692892e+02	-3.912023005e+00
346	2.731539330e+00	3.327554963e+00	-2.614366026e+02	-3.912023005e+00
347	3.176888601e+00	3.460303000e+00	-2.597995574e+02	-3.912023005e+00
348	4.097300894e+00	3.644595596e+00	-2.619825921e+02	-3.912023005e+00
349	2.966240463e+00	3.568173348e+00	-2.608860510e+02	-3.912023005e+00
350	2.896091578e+00	3.365565373e+00	-2.605430770e+02	-3.912023005e+00
351	3.588714538e+00	3.421169433e+00	-2.594390730e+02	-3.912023005e+00
352	3.641459400e+00	3.280114119e+00	-2.592241567e+02	-3.912023005e+00
353	3.392489316e+00	2.990686064e+00	-2.596454085e+02	-3.912023005e+00
354	3.408677189e+00	3.436047240e+00	-2.594111003e+02	-3.912023005e+00
355	2.905287438e+00	3.695204915e+00	-2.617893687e+02	-3.912023005e+00
356	3.173668370e+00	4.081379569e+00	-2.640050258e+02	-3.912023005e+00
357	3.630419000e+00	2.933376719e+00	-2.601817676e+02	-3.912023005e+00
358	3.024795510e+00	4.062696874e+00	-2.641510734e+02	-3.912023005e+00
359	3.236824644e+00	3.335429082e+00	-2.593327760e+02	-3.912023005e+00
360	3.771944784e+00	2.833019567e+00	-2.615213872e+02	-3.912023005e+00
361	3.497101655e+00	2.980048028e+00	-2.597013042e+02	-3.912023005e+00
362	3.824801284e+00	3.253364325e+00	-2.597003509e+02	-3.912023005e+00
363	3.690686363e+00	3.679628184e+00	-2.608279935e+02	-3.912023005e+00
364	2.783877211e+00	3.963420103e+00	-2.641380828e+02	-3.912023005e+00
365	3.511276281e+00	3.798895010e+00	-2.614390060e+02	-3.912023005e+00
366	3.043449320e+00	3.272312686e+00	-2.598084381e+02	-3.912023005e+00
367	3.188180142e+00	3.323956754e+00	-2.594168557e+02	-3.912023005e+00
368	3.681428215e+00	3.731940896e+00	-2.611478113e+02	-3.912023005e+00
369	3.745646512e+00	3.232492826e+00	-2.594471148e+02	-3.912023005e+00
370	2.616672666e+00	3.421516509e+00	-2.623091745e+02	-3.912023005e+00
371	2.726444150e+00	3.627847630e+00	-2.622778445e+02	-3.912023005e+00
372	3.231364003e+00	3.314172413e+00	-2.593086469e+02	-3.912023005e+00
373	3.285139151e+00	3.067091825e+00	-2.594293207e+02	-3.912023005e+00
374	3.275334021e+00	3.986716103e+00	-2.630273271e+02	-3.912023005e+00
375	2.803584704e+00	3.067418495e+00	-2.614951025e+02	-3.912023005e+00
376	2.758408521e+00	3.668415021e+00	-2.623089907e+02	-3.912023005e+00
377	3.725190299e+00	2.896821351e+00	-2.607279638e+02	-3.912023005e+00
378	3.382685361e+00	3.212224140e+00	-2.590461218e+02	-3.912023005e+00
379	3.498030213e+00	3.775324725e+00	-2.612632231e+02	-3.912023005e+00
380	3.217531200e+00	3.286590269e+00	-2.593037738e+02	-3.912023005e+00
381	2.639400287e+00	3.478517969e+00	-2.622664074e+02	-3.912023005e+00
382	2.842592997e+00	3.193006817e+00	-2.608329731e+02	-3.912023005e+00
383	2.842443401e+00	3.704774175e+00	-2.621087769e+02	-3.912023005e+00
384	2.651232399e+00	3.553656904e+00	-2.624156259e+02	-3.912023005e+00
385	2.888769760e+00	3.395938091e+00	-2.606346523e+02	-3.912023005e+00
386	3.589008840e+00	3.225188242e+00	-2.591187151e+02	-3.912023005e+00
387	3.405092742e+00	3.533324865e+00	-2.598100055e+02	-3.912023005e+00
388	3.010888623e+00	3.413586421e+00	-2.601512901e+02	-3.912023005e+00
389	3.681713942e+00	4.023206023e+00	-2.634215857e+02	-3.912023005e+00
390	3.580867864e+00	3.883669443e+00	-2.621334792e+02	-3.912023005e+00
391	3.152279776e+00	4.758869580e+00	-2.710675400e+02	-3.912023005e+00
392	3.056045505e+00	3.762726052e+00	-2.617083215e+02	-3.912023005e+00
393	3.095642821e+00	3.383002755e+00	-2.597848785e+02	-3.912023005e+00
394	2.330458980e+00	3.200644705e+00	-2.651278560e+02	-3.912023005e+00
395	3.343978834e+00	3.191624138e+00	-2.590884390e+02	-3.912023005e+00
396	2.942301580e+00	3.153462253e+00	-2.603631221e+02	-3.912023005e+00
397	2.896747055e+00	3.128872845e+00	-2.606724061e+02	-3.912023005e+00
398	3.913853763e+00	3.721011466e+00	-2.616620512e+02	-3.912023005e+00
399	3.511321309e+00	3.527865452e+00	-2.597930359e+02	-3.912023005e+00
400	2.941475064e+00	3.960156487e+00	-2.635242306e+02	-3.912023005e+00
401	3.159185009e+00	3.614252838e+00	-2.605410517e+02	-3.912023005e+00
402	3.967822436e+00	3.163861253e+00	-2.604105415e+02	-3.912023005e+00
403	2.630600328e+00	3.555773248e+00	-2.625548681e+02	-3.912023005e+00
404	3.069804593e+00	3.617635327e+00	-2.607874538e+02	-3.912023005e+00
405	2.726667741e+00	3.415051773e+00	-2.615673059e+02	-3.912023005e+00
406	3.294281880e+00	2.911620072e+00	-2.602914052e+02	-3.912023005e+00
407	3.655744268e+00	2.891970167e+00	-2.605689764e+02	-3.912023005e+00
408	3.069985436e+00	3.111087600e+00	-2.598976628e+02	-3.912023005e+00
409	2.847320213e+00	3.542357295e+00	-2.612843240e+02	-3.912023005e+00
410	2.327593967e+00	3.363162062e+00	-2.647429902e+02	-3.912023005e+00
411	3.326947476e+00	3.578212175e+00	-2.600831073e+02	-3.912023005e+00
412	3.559115489e+00	3.415230258e+00	-2.593884955e+02	-3.912023005e+00
413	3.556932535e+00	3.068647336e+00	-2.593453459e+02	-3.912023005e+00
414	3.662021723e+00	3.133548803e+00	-2.593427179e+02	-3.912023005e+00
415	3.255492163e+00	3.302332349e+00	-2.592473369e+02	-3.912023005e+00
416	3.613448005e+00	2.950021387e+00	-2.600309880e+02	-3.912023005e+00
417	1.850485291e+00	3.877180983e+00	-2.705142981e+02	-3.912023005e+00
418	2.942896971e+00	3.930437541e+00	-2.632824324e+02	-3.912023005e+00
419	3.550548730e+00	2.960160540e+00	-2.598680492e+02	-3.912023005e+00
420	2.926678427e+00	4.288677022e+00	-2.665253520e+02	-3.912023005e+00
421	2.613371522e+00	3.831227640e+00	-2.640408202e+02	-3.912023005e+00
422	3.738799598e+00	2.951321021e+00	-2.603502211e+02	-3.912023005e+00
423	3.899187005e+00	3.014334535e+00	-2.606254262e+02	-3.912023005e+00
424	3.239387223e+00	3.258510324e+00	-2.592386783e+02	-3.912023005e+00
425	3.981183632e+00	3.845977345e+00	-2.627396630e+02	-3.912023005e+00
426	3.346420621e+00	3.323980734e+00	-2.591577810e+02	-3.912023005e+00
427	2.944667501e+00	3.532037458e+00	-2.608127786e+02	-3.912023005e+00
428	3.674458627e+00	3.953579529e+00	-2.628135363e+02	-3.912023005e+00
429	2.542078170e+00	3.589681657e+00	-2.632724165e+02	-3.912023005e+00
430	3.655139275e+00	4.040408940e+00	-2.635377885e+02	-3.912023005e+00
431	3.288895810e+00	2.684043514e+00	-2.630404342e+02	-3.912023005e+00
432	3.608257846e+00	3.737217346e+00	-2.610801018e+02	-3.912023005e+00
433	3.602708321e+00	3.067990532e+00	-2.594116324e+02	-3.912023005e+00
434	2.930749265e+00	3.631941074e+00	-2.613373883e+02	-3.912023005e+00
435	3.939311921e+00	3.462191335e+00	-2.605052752e+02	-3.912023005e+00
436	2.906475180e+00	3.857709700e+00	-2.628564577e+02	-3.912023005e+00
437	3.103808205e+00	3.822071132e+00	-2.620034595e+02	-3.912023005e+00
438	2.851200590e+00	3.751652385e+00	-2.623539425e+02	-3.912023005e+00
439	2.675628539e+00	3.145163001e+00	-2.621062684e+02	-3.912023005e+00
440	3.265212453e+00	3.148013177e+00	-2.592535481e+02	-3.912023005e+00
441	3.554756922e+00	3.515401872e+00	-2.597660674e+02	-3.912023005e+00
442	2.950403920e+00	4.140408253e+00	-2.650530568e+02	-3.912023005e+00
443	3.343120760e+00	3.090304032e+00	-2.592718127e+02	-3.912023005e+00
444	3.534533342e+00	3.555047627e+00	-2.599370791e+02	-3.912023005e+00
445	2.995725757e+00	2.806751169e+00	-2.624558787e+02	-3.912023005e+00
446	3.167923037e+00	3.358666142e+00	-2.595293959e+02	-3.912023005e+00
447	3.028090689e+00	3.181915799e+00	-2.599143682e+02	-3.912023005e+00
448	3.678573455e+00	3.103457286e+00	-2.594532378e+02	-3.912023005e+00
449	2.933654279e+00	3.656052021e+00	-2.614558568e+02	-3.912023005e+00
450	2.646176357e+00	3.940003636e+00	-2.646075914e+02	-3.912023005e+00
451	3.131683507e+00	3.529019707e+00	-2.601846684e+02	-3.912023005e+00
452	3.254179790e+00	3.205723373e+00	-2.592106784e+02	-3.912023005e+00
453	3.365159633e+00	3.484856940e+00	-2.596173086e+02	-3.912023005e+00
454	2.967829368e+00	3.543369684e+00	-2.607694628e+02	-3.912023005e+00
455	2.632415924e+00	5.008452955e+00	-2.750792891e+02	-3.912023005e+00
456	3.606138924e+00	3.200528649e+00	-2.591515578e+02	-3.912023005e+00
457	3.593043397e+00	3.613568221e+00	-2.602977466e+02	-3.912023005e+00
458	3.396833742e+00	3.290782649e+00	-2.590744268e+02	-3.912023005e+00
459	4.180552127e+00	3.539930502e+00	-2.619738211e+02	-3.912023005e+00
460	2.820582729e+00	3.229054960e+00	-2.609125314e+02	-3.912023005e+00
461	3.247317533e+00	3.176241478e+00	-2.592480496e+02	-3.912023005e+00
462	2.761291485e+00	4.007759979e+00	-2.645857072e+02	-3.912023005e+00
463	3.098549748e+00	3.010525307e+00	-2.601994246e+02	-3.912023005e+00
464	3.634942192e+00	3.487382230e+00	-2.597426415e+02	-3.912023005e+00
465	3.487987585e+00	3.828042286e+00	-2.616479077e+02	-3.912023005e+00
466	3.695816835e+00	2.984529081e+00	-2.600063891e+02	-3.912023005e+00
467	3.296865257e+00	4.599819711e+00	-2.691456126e+02	-3.912023005e+00
468	3.199565992e+00	3.154114806e+00	-2.593859738e+02	-3.912023005e+00
469	3.579105902e+00	3.280212497e+00	-2.591303285e+02	-3.912023005e+00
470	3.241391634e+00	3.372534925e+00	-2.594026447e+02	-3.912023005e+00
471	3.703713440e+00	3.144957276e+00	-2.594195366e+02	-3.912023005e+00
472	2.970249475e+00	3.539817473e+00	-2.607449830e+02	-3.912023005e+00
473	3.155799670e+00	3.721735637e+00	-2.611926034e+02	-3.912023005e+00
474	3.128372279e+00	3.710246801e+00	-2.611793785e+02	-3.912023005e+00
475	3.416128688e+00	3.532767224e+00	-2.598040594e+02	-3.912023005e+00
476	3.105292684e+00	3.614109264e+00	-2.606706425e+02	-3.912023005e+00
477	4.004448601e+00	3.084052692e+00	-2.608590424e+02	-3.912023005e+00
478	3.236946756e+00	3.371300949e+00	-2.594078627e+02	-3.912023005e+00
479	3.374340736e+00	3.406834075e+00	-2.593333353e+02	-3.912023005e+00
480	3.009889772e+00	3.854692806e+00	-2.624934648e+02	-3.912023005e+00
481	3.805052545e+00	3.207026092e+00	-2.596459868e+02	-3.912023005e+00
482	4.277271313e+00	4.758295683e+00	-2.723855124e+02	-3.912023005e+00
483	2.544339011e+00	4.013492967e+00	-2.657032561e+02	-3.912023005e+00
484	3.420241530e+00	3.221414054e+00	-2.590274175e+02	-3.912023005e+00
485	3.786147548e+00	3.330037414e+00	-2.596366450e+02	-3.912023005e+00
486	3.266517130e+00	2.900602315e+00	-2.604359599e+02	-3.912023005e+00
487	3.373571978e+00	3.605091752e+00	-2.601916589e+02	-3.912023005e+00
488	3.874466032e+00	3.510091410e+00	-2.604337999e+02	-3.912023005e+00
489	3.312676058e+00	3.179643392e+00	-2.591355971e+02	-3.912023005e+00
490	3.057436620e+00	3.384723493e+00	-2.599129087e+02	-3.912023005e+00
491	3.184562826e+00	3.319990284e+00	-2.594193932e+02	-3.912023005e+00
492	3.079609908e+00	4.969106702e+00	-2.735689858e+02	-3.912023005e+00
493	3.447599682e+00	3.108737416e+00	-2.591643782e+02	-3.912023005e+00
494	2.779377884e+00	3.948535168e+00	-2.640419101e+02	-3.912023005e+00
495	2.530844435e+00	4.046882732e+00	-2.660341942e+02	-3.912023005e+00
496	3.243640144e+00	3.209072964e+00	-2.592294686e+02	-3.912023005e+00
497	3.361099302e+00	3.025023624e+00	-2.594977126e+02	-3.912023005e+00
498	3.856878838e+00	3.287771085e+00	-2.598312356e+02	-3.912023005e+00
499	3.593597532e+00	2.975264786e+00	-2.598351583e+02	-3.912023005e+00
0	3.654037154e+00	2.921452253e+00	-2.603244195e+02	-3.912023005e+00
